2020,5,2,0,0,0,3.6,1.8,1,2.2,3.6,0.8,0,0.6,1.8,1.4,4.2,1.6,0,0.2,1.2,2.4,0.2,1,0,0,4,7.2,1.8,6.4,11.4,0.4,1.8,0,0.8,0,0,0,3.6,0,0.4,0,1.6,1.2,0.6,0,2.4,0,0,0.4,1.4,0,3.2,3.8,7.6,1,5.8,0,0,5.4,0.2,0.2,0,7,0.8,0,0,NA,0.4,0.8,11.8,0.4,1.2,3.8,0.6,1.8,3.6,0,0,4.4,0.2,4.4,0,2.4,2,0,0,0,1,2
2020,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.2,0,0.2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
2020,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,11,0.2,0.4,0.4,0.2,1.6,0.4,0.2,0,0,0,0,0,0,0,0.8,0,0,0,2.2,0,0,0.8,0,0,0,0,0.4,0,0,0.8,0,1,0,0,0.6,0,0.2,0.2,0.4,0.2,0.2,0,0,0.4,0.2,0,0.8,0,0.8,0.4,1,0,0,NA,0,0,1.8,0.6,0.8,0.4,0.2,1.4,1,0.2,NA,0,0,0.2,0,0.6,0,0,0.8,0,0,0,0,0,0,0.4,0.6,1.6,0,0.2,0,0,0
2020,5,12,1,0.4,0,15.8,1.6,2.4,13.2,3.2,0.8,0,0.6,0.4,5.4,3.2,1,0,1.6,1,2,2.8,1.6,4.8,1,1.2,4,0,8.4,26.8,0.6,1.2,0,0.4,0,0.2,0,8.8,0,2.6,3.8,10.6,0.8,0.4,0.2,1.2,1.8,0.4,3.2,0.6,0.4,4.8,3.4,2.8,1.4,0.4,0.4,0.2,3.4,4.4,1.8,1.4,4.6,2.8,1,0,NA,0.6,1.8,5.4,2,0.8,3.4,2,8.4,4.2,0,2.4,6,0.4,8.8,0,1.8,3.4,3.4,0,0.4,1.2,0
2020,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,14,0,0.2,0,0,0,0,0,0.4,0,0,0,0.6,0.2,0.6,0,1,0,0,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,1.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2,0,0,0,NA,0,0,0.2,0,0,0,0,0,1.8,0,0,2.4,0,1.4,0,0,0,0,0,0,0,0.8
2020,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2020,5,16,0,1.2,0.6,1.4,1.2,0.6,3.4,1.8,0.2,0.6,0.8,1.2,0.8,0.2,1.2,1.2,0.8,0,0.8,0.4,0,0,0,1.6,1.6,0.8,4.4,5,0.4,0.2,0,0.2,0.8,0.2,0.6,0.6,0.4,0.8,0.6,1.2,0,0.6,0.4,0,0.8,1,1,0,0,1.8,0,1,0.4,NA,0.4,0.2,0,0.4,1.2,0.8,1.4,0,0,0,NA,0,0,0.4,0.6,2.2,1,0.6,0.6,0.4,0.6,0.4,1,0.8,2,1.8,0.2,0,0,0.4,0.4,0.6,1.4
2020,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,NA,0,0,0,0,1.6,0,0,0,0,0,NA,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
2020,5,18,0,0,0.4,0.6,0.2,0.4,1.8,0.8,0.2,0,0,0.8,0.4,0.8,0.2,0,0.2,0,0,0,0,1,0,0.6,1.4,0.8,2.6,2.8,0,0.4,0,0.2,0.2,0.4,0.4,0,4.6,0.2,2.2,0.4,0,0,0.4,0,0.6,0.2,0.2,0.6,0,0.2,0,2.6,0,NA,0.4,0,0,0.2,0.2,0.6,0.4,0,0.2,0,NA,0,0,0,0.2,2.6,0,0.4,0.6,0.4,0,0,0.8,0,1.2,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.8
2020,5,19,5.8,3,5,30.8,9.2,3.6,10.6,26.6,3.6,2,10.8,12.4,8.6,23.2,16.4,7,2.4,33.6,27.6,6.8,14,10.2,3.4,16.2,31.8,24.8,10.6,18.4,2.2,12.2,6.2,6,5.2,13.6,1.4,5.8,2.6,7,24.6,8.4,48.2,9.6,6.4,22.4,8.6,3.8,4.2,14.6,6.6,16.8,2.6,33.8,5.2,NA,4.8,12.4,37.4,5.6,0.2,1.8,18.4,38,4.4,2.6,NA,0,27,10,6.8,11.4,41.4,4.2,17,20.2,2,21.8,11.4,18.4,9.8,7.6,4.2,42,11,1.4,7,12.6,21.4
2020,5,20,0,2.6,3.4,19.8,13,15.2,22.6,13.6,0.6,4.2,10.6,11,34.4,21.2,11,6,3.2,2.2,8.8,0.2,1.8,4,0.2,9.8,11.4,9.4,19.6,46.4,1.2,1.4,7.2,2,8,0.4,4.8,9.6,5.4,11.2,38.6,14.6,2.2,3.4,0.2,7.4,1.4,4,8.4,13.8,0.6,16.8,1.6,29.4,1,4.6,1.2,8.6,1.6,17,0,1.6,3.8,1.6,0.4,2,NA,0.2,1.2,24.8,1.4,13.6,3.6,1.8,24.6,14.6,12,0.8,18.8,5.8,25,3,6,2,0.2,6.4,11.6,2.2,11.8
2020,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,22,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,29,10.4,12.6,11.8,12.8,7.8,6.8,18.8,13.8,27.2,12.6,22,22,15.8,22.4,8.8,15,16,12.4,18.2,11.6,16.6,11.2,18.3,20.8,23.4,18,22.2,43.4,3.8,17.2,7,9,11.4,10.6,10.6,7.2,5,7.4,26,7,17.6,19.4,9.2,16.6,16.2,19.6,8,24.2,7.8,15.4,19.8,16.8,11.6,17.2,21.2,21.4,22.6,8,0,15.4,18,11.4,7.2,10.8,NA,0.2,16,18.4,21.8,17,16.2,11.6,9.6,23.2,7.4,12,26.2,21,23.4,11.2,14.2,24,15.2,10.2,7.6,10.4,20
2020,5,30,0,0.2,0.4,6.8,3.2,4.6,4,0.8,0.4,0,0.2,1.8,2.2,2.6,1.8,0.2,0.2,0.2,1.8,0.6,2.8,3.2,0.2,2.2,2.2,0.6,3.8,16.6,6.8,0.4,0,2.2,1.2,0,0.2,4.6,1.2,0.4,1,11.4,2,0.4,0.2,1.8,0.2,0.2,0.2,1.8,2,1.6,1.4,5.8,0.6,1,0,0,7.2,3.2,0,0,0.8,1.2,1.2,0.2,NA,0,1.4,1.6,0.2,2,0.6,0.2,2,1.6,3,6.2,5.4,0.4,6.4,0.2,1.6,1,0.8,0.4,0.4,0.4,1
2020,5,31,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.8,0,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0,0,2,0,0,0,0.8,0,0,0.2,0.6,0.2,0,0,0,0,0.2,0.2,0,NA,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0,0,0,0
2020,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.2,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,2,7.6,0,0,0,0,1,0,0,0,0,0,0,0.8,0,1.8,0,0,11.8,0.2,4,9.2,23.4,0,0,0,0,5.4,0.8,0,4.8,0,1.6,0,0,0,0,0.2,0,0,0,1,0,0,3,0,0,0.2,0.2,14,0,16,1.8,4.2,0,0,0,7.2,0,0,0,1,4.4,6.6,1.6,NA,0,1,0.2,0,0,3.2,0,0,0,0,1.2,0,1,0.2,0,2.2,14.4,3.6,0,0,10.4,0
2020,6,3,2.8,5,4.6,0,0,0,0.2,0.2,0,0,2.4,0,0.2,4.4,0,1.6,0,0.2,7.2,0.2,8.6,0.8,3,4.2,7.4,0,1.8,0.4,1,6,1,0,0.6,0,0,0,0,0,0,0,2.2,0.4,0,1.2,0.2,0,0,2.8,1.4,0,0.2,1.8,0,0.4,2,0.2,0.8,0,0,2.6,2.8,0.6,0.2,0,NA,0,5.4,1.4,1.2,0,19.6,0.8,0,4.8,0,0.4,1,12.4,0.2,0.4,3.4,8.2,0,0,0,1.8,0
2020,6,4,18,4.4,4,0,2.8,6.6,1.2,5.6,1.8,3.6,2,3,0.2,3.2,0,1,5.6,1.6,13.4,2.2,4.2,18.2,3.6,1.8,3.6,1.4,1.2,2,0.6,12,0,6.8,2,4.6,6.4,4.6,8.4,2,14.8,1,6.2,1.4,6.8,4.6,5.2,2.6,0.4,3.2,16.6,2.6,8.8,0.8,2.8,14.4,4.4,3.2,18.8,3.8,0,9.2,7.6,8,9.4,4.6,NA,1.2,2.6,7.2,5,3.4,3,5.6,0.8,3.2,2.8,5,0.8,1.2,0.4,3.8,8.8,21,6,3.6,2.8,4,2
2020,6,5,6.8,15.2,4.6,39.4,23.8,25,34.6,26,58.4,29,14.4,13.2,44.4,14.2,20.4,8.8,51.4,43.6,14.6,38.8,22.4,9.8,17.9,20.8,24.4,24.6,40.8,34,14.6,27.6,2.8,32.4,31,14.4,15.6,44.2,23.6,33.4,19.2,20.4,19.4,22.2,15.4,14.2,22,25.4,17,13.2,10,44.4,7.6,20,36.4,24.4,7,18.2,13.4,34.4,2.2,10,30.4,20,5,1.6,NA,0.6,19.4,24.6,22,35.4,26,27.2,33.8,14,38.8,18.4,17.2,20,29.2,14,28.4,23.8,8.8,11.4,27.6,8.8,17.8
2020,6,6,0,0,0.2,0.2,0,0.2,0.2,0,0,0,0.2,0.2,0,0,0.2,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0.2,0,2,0,0,1.8,0,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0.2,0,0.2,0,0,0,0.2,0.2,0.2,0,NA,0,0,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2020,6,7,0,0,0,0.2,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0.2,0,0,0,0,0,0.4,1.2,0.6,0.2,0.8,0,0,0,0.2,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.2,0,0,0,1,0,0,0,0.6,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0
2020,6,8,27.2,40,25,81.6,44.8,25,76.4,14.4,41.4,18.6,19.8,23,38.8,18.8,10.4,16,73.2,24.6,8.8,124.8,24.2,19.8,23.7,20.4,19,15.6,39.2,43,10.2,7.2,0,0.8,21,23.8,12.8,8.8,2,49.4,1.8,77.2,12.4,9.4,29.6,0.6,17.2,34.4,3,39.8,27.8,46.4,2.2,17.4,33,0.2,25.4,16,7,25.8,10.6,21.6,18.6,2.6,2,13.2,NA,24.2,12.2,1.6,51.4,12,23.6,17,34.4,22.2,65.2,192.8,28.4,18.4,33.4,33,0.8,16.6,72.2,19.2,25.4,11.2,17.6
2020,6,9,0,17.8,2.8,1.6,0.4,5.6,7.2,2.2,0.4,4.8,1.2,0.8,2.6,7.2,11.6,4.6,17.8,0,0,0.2,0.2,0.6,8.4,18.6,10.4,1,5.8,0.8,0.4,5.2,0.6,0,2.8,3.6,1,0,1.2,0.2,1.4,8.2,3,0.2,2,0.2,3.8,2.6,0.8,3.6,0.4,1,1.2,0.6,0.2,0,1.8,1.2,6.4,41.2,21,0,1.4,1.6,0,0,NA,0.6,0.6,0.2,8.6,2.2,0.2,2.6,3.2,3.2,5.8,0.6,1.8,2.8,3,0.2,0,1,0,0.8,0.4,0,1.4
2020,6,10,4,0.6,7.4,14.2,11,24.8,3.4,8.2,6.4,2.4,8,5.6,6.4,13.4,15.2,13.4,9,4.6,1.6,6.6,3.2,4.4,4.8,10.6,20.8,5,14,30.8,3.4,4.6,1.4,10.2,14.6,27.6,13.6,12.2,0.6,13.2,7.4,21.2,7.8,4.6,29.8,1.2,1.2,8.4,2.8,2.8,6.8,16,3,13.6,5,10.8,15.6,1.4,3.8,9.2,9.2,11.4,1.2,3.6,1.2,5,NA,6,2,7,17.2,8.8,4.4,5.8,10.6,5.2,5.6,5,11.2,5.6,11,7.8,5.6,8.4,4.6,26,10,1,6.8
2020,6,11,0.8,0.4,0.2,9.8,0,7,24.2,5,11,1.6,4,4.6,4.8,3.6,1.8,4.2,7,5.8,7.8,2.8,1.4,1.2,2,1.8,1.6,4.4,7.6,14.4,5.4,3,1,6.6,6.2,5.4,3.8,9.6,0.6,19.8,0,6.8,1.6,2.6,0.4,9.6,28,2.4,0.2,2.2,0.8,8.8,1.4,6.8,11.8,3.2,34.4,2.2,5.6,5.4,1,14.6,1.4,6.2,6.8,0.2,NA,10.4,10,10.8,20,10.2,19,5.6,6,1.8,8.4,1,7.6,1,9.4,3.4,2.4,3.2,1,5.6,6.4,8,6
2020,6,12,0,0.4,0.2,2.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0.2,0.2,0,0.2,0,0.4,0,0,4.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0.2,0.2,0,0,NA,0.2,0,0,0.2,0.2,0,0,0,0,5,0,0.2,0,0.2,0,0.2,0,0.2,0,0.2,0,0
2020,6,13,9.4,0.2,0,0.6,4.6,4.2,7,1.4,0,0,0,0,2.8,0,7.2,0,0,2,1.4,0,2,1.2,0,1.2,1.6,0,1.4,3,4,8.2,0,1.4,0.2,0,1.4,3.2,0.2,3,6.4,1.2,3.6,1.8,0,1.4,0,0,2,0,8,0,0.4,3,0,4,0,0,0.4,7.2,4.2,0,0.6,0.8,1.6,0,NA,1,0.6,1.8,0.2,0,3.4,0,5,0,1,0,5.4,0,4.8,0,1.8,4.6,0.4,1.6,1.2,1.6,0.2
2020,6,14,0.4,6.3,0.4,7.4,2.4,4.6,10,20.2,12.4,11.8,10,21.8,2.6,28.4,3.2,15.4,21.2,30.8,10.6,0.8,6,0,0.2,14,14.4,21.8,11.4,20.2,26.4,8.4,6.2,0.4,10.8,11.4,1.2,1.6,0.2,14.4,14.4,3,8.4,28.4,10,15.6,7.8,10.6,6,24.6,0,16.8,0,40,7.4,8.4,6.4,13.6,12.8,4.4,3,28,20.8,1.6,0,0.2,NA,7.8,9.6,17.4,13.8,15.8,7.8,22.8,3.8,22.2,5.2,0.6,31.4,11,26.6,1,13.6,3,1,2,7.4,17.4,25
2020,6,15,9.6,3.2,6.4,6.4,11.6,5.2,9.8,3.8,1,3.2,4.2,9.2,14,5.6,8,13.4,1,6.4,4,11.2,0.8,7.6,10.2,6.4,5.6,11.4,10.2,10.2,5.6,3.6,3,3.2,1.6,10.6,0.8,8.6,0.2,4.2,19,1.4,6.4,8.8,18.2,3.6,0.4,5.4,17,3.4,6.6,3.2,10,6.6,0.6,0.2,1.4,10.4,8.8,9.4,13,3.2,4.6,4.8,14,13,NA,0.6,3.6,3.2,2.6,13.8,1.6,0,9.6,5.6,25,24.8,7,4.4,7.4,0.2,6.4,12.6,21.6,5,7.8,4.4,11
2020,6,16,0,1.2,2.6,3.4,1,0.4,5.8,1,0,0.2,1.6,0.6,1.4,1.2,1.2,0.4,0.2,1.6,7.8,0,0.2,0.4,3.2,3.4,3,1.4,3,7.2,0.6,0.4,1.4,1.6,0.2,1,1,6,0.2,0.8,1,2.6,0.2,0.2,4.2,3,2.6,1.4,2.4,1.6,2.6,0.4,0,2.4,0.2,NA,1.6,1.4,1.6,0.2,0.8,1.4,7.2,0.6,0.4,0,NA,0.2,0,5,1.2,0.4,0.2,0.6,1,8.2,1.4,0.2,1.6,0.2,7,0.2,1,8.2,1,1.6,0.2,1.2,1.6
2020,6,17,5.6,0.2,0.2,0,0.8,0.2,0,0,10,0,0.2,0,0.2,0,0.2,0,0,5.8,2.2,2.8,18.8,2.2,4.8,0.2,0,0,0,0,1.8,2.8,6,24.4,0,4.6,0.2,0,0.2,0,0.4,0.8,16.2,0,0.2,1.4,0,0,0,0,8,0,21,0,20.8,NA,1.4,0.8,2.4,0,0.4,0,6.8,10,0,6.4,NA,0,8.8,0.4,2.6,0,27.4,0,0.2,0,0,8.2,0,0.4,0,0,2.6,4,18.4,0,0,3.4,0
2020,6,18,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,16.2,0,0,0,0,0,0,0,0,0,5.2,0,0,0.2,0,0.2,0,0,0.6,0,0.2,0,0,0,0,0,0,2,0,12.6,0,0,0,0.2,0,0.2,0,0,0,0,2.8,0.4,1.2,NA,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
2020,6,19,0,0,0,0.4,0,0.4,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA,0,0,0,0,0,0,0,0.2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0
2020,6,20,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,21,0,1.6,10.6,2.6,3,1.6,4.4,13.6,0.4,2.2,0.6,1.6,3,11.4,5.8,0.4,3,0.4,0,0.4,1.4,0.6,1.8,0.8,3.4,7.8,5,3.8,1.4,11,0.2,0,1.4,10,3.4,0,0,1.2,8.6,0.2,0.8,0.4,12.6,0,4,0,8.4,2.2,0,1.2,7.4,9.6,0.2,0,1.8,1,0,0.4,1.2,1.4,1.2,0,0,0,NA,0.2,0.8,0,2.2,4.4,1,13.8,13.2,4.8,2.6,0.8,13.2,0,3.2,2.4,0,0,1.2,0.6,0.8,1,10.2
2020,6,22,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,NA,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2020,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,25,0,0,0,0,0,0,0,0.4,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0.8,0,0,0,NA,0,0,3.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.8,0,0
2020,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
